,path,label
11387,003793_female_Asian_44/mask2.jpg,4
11388,003793_female_Asian_44/mask3.jpg,4
11389,003794_female_Asian_44/incorrect_mask.jpg,10
11390,003794_female_Asian_44/mask4.jpg,4
11391,003794_female_Asian_44/mask5.jpg,4
11392,003794_female_Asian_44/mask1.jpg,4
11393,003794_female_Asian_44/normal.jpg,16
11394,003794_female_Asian_44/mask2.jpg,4
11395,003794_female_Asian_44/mask3.jpg,4
11396,003795_male_Asian_58/incorrect_mask.jpg,7
11397,003795_male_Asian_58/mask4.jpg,1
11398,003795_male_Asian_58/mask5.jpg,1
11399,003795_male_Asian_58/mask1.jpg,1
11400,003795_male_Asian_58/normal.jpg,13
11401,003795_male_Asian_58/mask2.jpg,1
11402,003795_male_Asian_58/mask3.jpg,1
11403,003796_female_Asian_26/incorrect_mask.jpg,9
11404,003796_female_Asian_26/mask4.jpg,3
11405,003796_female_Asian_26/mask5.jpg,3
11406,003796_female_Asian_26/mask1.jpg,3
11407,003796_female_Asian_26/normal.jpg,15
11408,003796_female_Asian_26/mask2.jpg,3
11409,003796_female_Asian_26/mask3.jpg,3
11410,003798_female_Asian_50/incorrect_mask.jpg,10
11411,003798_female_Asian_50/mask4.jpg,4
11412,003798_female_Asian_50/mask5.jpg,4
11413,003798_female_Asian_50/mask1.jpg,4
11414,003798_female_Asian_50/normal.jpg,16
11415,003798_female_Asian_50/mask2.jpg,4
11416,003798_female_Asian_50/mask3.jpg,4
11417,003799_female_Asian_54/incorrect_mask.jpg,10
11418,003799_female_Asian_54/mask4.jpg,4
11419,003799_female_Asian_54/mask5.jpg,4
11420,003799_female_Asian_54/mask1.jpg,4
11421,003799_female_Asian_54/normal.jpg,16
11422,003799_female_Asian_54/mask2.jpg,4
11423,003799_female_Asian_54/mask3.jpg,4
11424,003801_female_Asian_49/incorrect_mask.jpg,10
11425,003801_female_Asian_49/mask4.jpg,4
11426,003801_female_Asian_49/mask5.jpg,4
11427,003801_female_Asian_49/mask1.jpg,4
11428,003801_female_Asian_49/normal.jpg,16
11429,003801_female_Asian_49/mask2.jpg,4
11430,003801_female_Asian_49/mask3.jpg,4
11431,003802_female_Asian_53/incorrect_mask.jpg,10
11432,003802_female_Asian_53/mask4.jpg,4
11433,003802_female_Asian_53/mask5.jpg,4
11434,003802_female_Asian_53/mask1.jpg,4
11435,003802_female_Asian_53/normal.jpg,16
11436,003802_female_Asian_53/mask2.jpg,4
11437,003802_female_Asian_53/mask3.jpg,4
11438,003803_female_Asian_46/incorrect_mask.jpg,10
11439,003803_female_Asian_46/mask4.jpg,4
11440,003803_female_Asian_46/mask5.jpg,4
11441,003803_female_Asian_46/mask1.jpg,4
11442,003803_female_Asian_46/normal.jpg,16
11443,003803_female_Asian_46/mask2.jpg,4
11444,003803_female_Asian_46/mask3.jpg,4
11445,003804_female_Asian_50/incorrect_mask.jpg,10
11446,003804_female_Asian_50/mask4.jpg,4
11447,003804_female_Asian_50/mask5.jpg,4
11448,003804_female_Asian_50/mask1.jpg,4
11449,003804_female_Asian_50/normal.jpg,16
11450,003804_female_Asian_50/mask2.jpg,4
11451,003804_female_Asian_50/mask3.jpg,4
11452,003805_male_Asian_56/incorrect_mask.jpg,7
11453,003805_male_Asian_56/mask4.jpg,1
11454,003805_male_Asian_56/mask5.jpg,1
11455,003805_male_Asian_56/mask1.jpg,1
11456,003805_male_Asian_56/normal.jpg,13
11457,003805_male_Asian_56/mask2.jpg,1
11458,003805_male_Asian_56/mask3.jpg,1
11459,003806_male_Asian_48/incorrect_mask.jpg,7
11460,003806_male_Asian_48/mask4.jpg,1
11461,003806_male_Asian_48/mask5.jpg,1
11462,003806_male_Asian_48/mask1.jpg,1
11463,003806_male_Asian_48/normal.jpg,13
11464,003806_male_Asian_48/mask2.jpg,1
11465,003806_male_Asian_48/mask3.jpg,1
11466,003807_male_Asian_52/incorrect_mask.jpg,7
11467,003807_male_Asian_52/mask4.jpg,1
11468,003807_male_Asian_52/mask5.jpg,1
11469,003807_male_Asian_52/mask1.jpg,1
11470,003807_male_Asian_52/normal.jpg,13
11471,003807_male_Asian_52/mask2.jpg,1
11472,003807_male_Asian_52/mask3.jpg,1
11473,003808_male_Asian_50/incorrect_mask.jpg,7
11474,003808_male_Asian_50/mask4.jpg,1
11475,003808_male_Asian_50/mask5.jpg,1
11476,003808_male_Asian_50/mask1.jpg,1
11477,003808_male_Asian_50/normal.jpg,13
11478,003808_male_Asian_50/mask2.jpg,1
11479,003808_male_Asian_50/mask3.jpg,1
11480,003810_female_Asian_49/incorrect_mask.jpg,10
11481,003810_female_Asian_49/mask4.jpg,4
11482,003810_female_Asian_49/mask5.jpg,4
11483,003810_female_Asian_49/mask1.jpg,4
11484,003810_female_Asian_49/normal.jpg,16
11485,003810_female_Asian_49/mask2.jpg,4
11486,003810_female_Asian_49/mask3.jpg,4
11487,003811_male_Asian_60/incorrect_mask.jpg,8
11488,003811_male_Asian_60/mask4.jpg,2
11489,003811_male_Asian_60/mask5.jpg,2
11490,003811_male_Asian_60/mask1.jpg,2
11491,003811_male_Asian_60/normal.jpg,14
11492,003811_male_Asian_60/mask2.jpg,2
11493,003811_male_Asian_60/mask3.jpg,2
11494,003812_male_Asian_52/incorrect_mask.jpg,7
11495,003812_male_Asian_52/mask4.jpg,1
11496,003812_male_Asian_52/mask5.jpg,1
11497,003812_male_Asian_52/mask1.jpg,1
11498,003812_male_Asian_52/normal.jpg,13
11499,003812_male_Asian_52/mask2.jpg,1
11500,003812_male_Asian_52/mask3.jpg,1
11501,003813_male_Asian_51/incorrect_mask.jpg,7
11502,003813_male_Asian_51/mask4.jpg,1
11503,003813_male_Asian_51/mask5.jpg,1
11504,003813_male_Asian_51/mask1.jpg,1
11505,003813_male_Asian_51/normal.jpg,13
11506,003813_male_Asian_51/mask2.jpg,1
11507,003813_male_Asian_51/mask3.jpg,1
11508,003814_male_Asian_27/incorrect_mask.jpg,6
11509,003814_male_Asian_27/mask4.jpg,0
11510,003814_male_Asian_27/mask5.jpg,0
11511,003814_male_Asian_27/mask1.jpg,0
11512,003814_male_Asian_27/normal.jpg,12
11513,003814_male_Asian_27/mask2.jpg,0
11514,003814_male_Asian_27/mask3.jpg,0
11515,003816_male_Asian_57/incorrect_mask.jpg,7
11516,003816_male_Asian_57/mask4.jpg,1
11517,003816_male_Asian_57/mask5.jpg,1
11518,003816_male_Asian_57/mask1.jpg,1
11519,003816_male_Asian_57/normal.jpg,13
11520,003816_male_Asian_57/mask2.jpg,1
11521,003816_male_Asian_57/mask3.jpg,1
11522,003817_male_Asian_54/incorrect_mask.jpg,7
11523,003817_male_Asian_54/mask4.jpg,1
11524,003817_male_Asian_54/mask5.jpg,1
11525,003817_male_Asian_54/mask1.jpg,1
11526,003817_male_Asian_54/normal.jpg,13
11527,003817_male_Asian_54/mask2.jpg,1
11528,003817_male_Asian_54/mask3.jpg,1
11529,003818_female_Asian_50/incorrect_mask.jpg,10
11530,003818_female_Asian_50/mask4.jpg,4
11531,003818_female_Asian_50/mask5.jpg,4
11532,003818_female_Asian_50/mask1.jpg,4
11533,003818_female_Asian_50/normal.jpg,16
11534,003818_female_Asian_50/mask2.jpg,4
11535,003818_female_Asian_50/mask3.jpg,4
11536,003819_female_Asian_50/incorrect_mask.jpg,10
11537,003819_female_Asian_50/mask4.jpg,4
11538,003819_female_Asian_50/mask5.jpg,4
11539,003819_female_Asian_50/mask1.jpg,4
11540,003819_female_Asian_50/normal.jpg,16
11541,003819_female_Asian_50/mask2.jpg,4
11542,003819_female_Asian_50/mask3.jpg,4
11543,003821_male_Asian_38/incorrect_mask.jpg,7
11544,003821_male_Asian_38/mask4.jpg,1
11545,003821_male_Asian_38/mask5.jpg,1
11546,003821_male_Asian_38/mask1.jpg,1
11547,003821_male_Asian_38/normal.jpg,13
11548,003821_male_Asian_38/mask2.jpg,1
11549,003821_male_Asian_38/mask3.jpg,1
11550,003823_male_Asian_48/incorrect_mask.jpg,7
11551,003823_male_Asian_48/mask4.jpg,1
11552,003823_male_Asian_48/mask5.jpg,1
11553,003823_male_Asian_48/mask1.jpg,1
11554,003823_male_Asian_48/normal.jpg,13
11555,003823_male_Asian_48/mask2.jpg,1
11556,003823_male_Asian_48/mask3.jpg,1
11557,003824_female_Asian_36/incorrect_mask.jpg,10
11558,003824_female_Asian_36/mask4.jpg,4
11559,003824_female_Asian_36/mask5.jpg,4
11560,003824_female_Asian_36/mask1.jpg,4
11561,003824_female_Asian_36/normal.jpg,16
11562,003824_female_Asian_36/mask2.jpg,4
11563,003824_female_Asian_36/mask3.jpg,4
11564,003825_female_Asian_51/incorrect_mask.jpg,10
11565,003825_female_Asian_51/mask4.jpg,4
11566,003825_female_Asian_51/mask5.jpg,4
11567,003825_female_Asian_51/mask1.jpg,4
11568,003825_female_Asian_51/normal.jpg,16
11569,003825_female_Asian_51/mask2.jpg,4
11570,003825_female_Asian_51/mask3.jpg,4
11571,003827_female_Asian_60/incorrect_mask.jpg,11
11572,003827_female_Asian_60/mask4.jpg,5
11573,003827_female_Asian_60/mask5.jpg,5
11574,003827_female_Asian_60/mask1.jpg,5
11575,003827_female_Asian_60/normal.jpg,17
11576,003827_female_Asian_60/mask2.jpg,5
11577,003827_female_Asian_60/mask3.jpg,5
11578,003828_female_Asian_29/incorrect_mask.jpg,9
11579,003828_female_Asian_29/mask4.jpg,3
11580,003828_female_Asian_29/mask5.jpg,3
11581,003828_female_Asian_29/mask1.jpg,3
11582,003828_female_Asian_29/normal.jpg,15
11583,003828_female_Asian_29/mask2.jpg,3
11584,003828_female_Asian_29/mask3.jpg,3
11585,003831_female_Asian_57/incorrect_mask.jpg,10
11586,003831_female_Asian_57/mask4.jpg,4
11587,003831_female_Asian_57/mask5.jpg,4
11588,003831_female_Asian_57/mask1.jpg,4
11589,003831_female_Asian_57/normal.jpg,16
11590,003831_female_Asian_57/mask2.jpg,4
11591,003831_female_Asian_57/mask3.jpg,4
11592,003832_male_Asian_55/incorrect_mask.jpg,7
11593,003832_male_Asian_55/mask4.jpg,1
11594,003832_male_Asian_55/mask5.jpg,1
11595,003832_male_Asian_55/mask1.jpg,1
11596,003832_male_Asian_55/normal.jpg,13
11597,003832_male_Asian_55/mask2.jpg,1
11598,003832_male_Asian_55/mask3.jpg,1
11599,003833_female_Asian_60/incorrect_mask.jpg,11
11600,003833_female_Asian_60/mask4.jpg,5
11601,003833_female_Asian_60/mask5.jpg,5
11602,003833_female_Asian_60/mask1.jpg,5
11603,003833_female_Asian_60/normal.jpg,17
11604,003833_female_Asian_60/mask2.jpg,5
11605,003833_female_Asian_60/mask3.jpg,5
11606,003834_female_Asian_58/incorrect_mask.jpg,10
11607,003834_female_Asian_58/mask4.jpg,4
11608,003834_female_Asian_58/mask5.jpg,4
11609,003834_female_Asian_58/mask1.jpg,4
11610,003834_female_Asian_58/normal.jpg,16
11611,003834_female_Asian_58/mask2.jpg,4
11612,003834_female_Asian_58/mask3.jpg,4
11613,003836_male_Asian_56/incorrect_mask.jpg,7
11614,003836_male_Asian_56/mask4.jpg,1
11615,003836_male_Asian_56/mask5.jpg,1
11616,003836_male_Asian_56/mask1.jpg,1
11617,003836_male_Asian_56/normal.jpg,13
11618,003836_male_Asian_56/mask2.jpg,1
11619,003836_male_Asian_56/mask3.jpg,1
11620,003837_male_Asian_60/incorrect_mask.jpg,8
11621,003837_male_Asian_60/mask4.jpg,2
11622,003837_male_Asian_60/mask5.jpg,2
11623,003837_male_Asian_60/mask1.jpg,2
11624,003837_male_Asian_60/normal.jpg,14
11625,003837_male_Asian_60/mask2.jpg,2
11626,003837_male_Asian_60/mask3.jpg,2
11627,003839_male_Asian_59/incorrect_mask.jpg,7
11628,003839_male_Asian_59/mask4.jpg,1
11629,003839_male_Asian_59/mask5.jpg,1
11630,003839_male_Asian_59/mask1.jpg,1
11631,003839_male_Asian_59/normal.jpg,13
11632,003839_male_Asian_59/mask2.jpg,1
11633,003839_male_Asian_59/mask3.jpg,1
11634,003840_male_Asian_56/incorrect_mask.jpg,7
11635,003840_male_Asian_56/mask4.jpg,1
11636,003840_male_Asian_56/mask5.jpg,1
11637,003840_male_Asian_56/mask1.jpg,1
11638,003840_male_Asian_56/normal.jpg,13
11639,003840_male_Asian_56/mask2.jpg,1
11640,003840_male_Asian_56/mask3.jpg,1
11641,003841_female_Asian_58/incorrect_mask.jpg,10
11642,003841_female_Asian_58/mask4.jpg,4
11643,003841_female_Asian_58/mask5.jpg,4
11644,003841_female_Asian_58/mask1.jpg,4
11645,003841_female_Asian_58/normal.jpg,16
11646,003841_female_Asian_58/mask2.jpg,4
11647,003841_female_Asian_58/mask3.jpg,4
11648,003843_male_Asian_55/incorrect_mask.jpg,7
11649,003843_male_Asian_55/mask4.jpg,1
11650,003843_male_Asian_55/mask5.jpg,1
11651,003843_male_Asian_55/mask1.jpg,1
11652,003843_male_Asian_55/normal.jpg,13
11653,003843_male_Asian_55/mask2.jpg,1
11654,003843_male_Asian_55/mask3.jpg,1
11655,003844_female_Asian_57/incorrect_mask.jpg,10
11656,003844_female_Asian_57/mask4.jpg,4
11657,003844_female_Asian_57/mask5.jpg,4
11658,003844_female_Asian_57/mask1.jpg,4
11659,003844_female_Asian_57/normal.jpg,16
11660,003844_female_Asian_57/mask2.jpg,4
11661,003844_female_Asian_57/mask3.jpg,4
11662,003845_female_Asian_56/incorrect_mask.jpg,10
11663,003845_female_Asian_56/mask4.jpg,4
11664,003845_female_Asian_56/mask5.jpg,4
11665,003845_female_Asian_56/mask1.jpg,4
11666,003845_female_Asian_56/normal.jpg,16
11667,003845_female_Asian_56/mask2.jpg,4
11668,003845_female_Asian_56/mask3.jpg,4
11669,003846_female_Asian_57/incorrect_mask.jpg,10
11670,003846_female_Asian_57/mask4.jpg,4
11671,003846_female_Asian_57/mask5.jpg,4
11672,003846_female_Asian_57/mask1.jpg,4
11673,003846_female_Asian_57/normal.jpg,16
11674,003846_female_Asian_57/mask2.jpg,4
11675,003846_female_Asian_57/mask3.jpg,4
11676,003847_male_Asian_58/incorrect_mask.jpg,7
11677,003847_male_Asian_58/mask4.jpg,1
11678,003847_male_Asian_58/mask5.jpg,1
11679,003847_male_Asian_58/mask1.jpg,1
11680,003847_male_Asian_58/normal.jpg,13
11681,003847_male_Asian_58/mask2.jpg,1
11682,003847_male_Asian_58/mask3.jpg,1
11683,003848_male_Asian_59/incorrect_mask.jpg,7
11684,003848_male_Asian_59/mask4.jpg,1
11685,003848_male_Asian_59/mask5.jpg,1
11686,003848_male_Asian_59/mask1.jpg,1
11687,003848_male_Asian_59/normal.jpg,13
11688,003848_male_Asian_59/mask2.jpg,1
11689,003848_male_Asian_59/mask3.jpg,1
11690,003849_male_Asian_57/incorrect_mask.jpg,7
11691,003849_male_Asian_57/mask4.jpg,1
11692,003849_male_Asian_57/mask5.jpg,1
11693,003849_male_Asian_57/mask1.jpg,1
11694,003849_male_Asian_57/normal.jpg,13
11695,003849_male_Asian_57/mask2.jpg,1
11696,003849_male_Asian_57/mask3.jpg,1
11697,003850_female_Asian_47/incorrect_mask.jpg,10
11698,003850_female_Asian_47/mask4.jpg,4
11699,003850_female_Asian_47/mask5.jpg,4
11700,003850_female_Asian_47/mask1.jpg,4
11701,003850_female_Asian_47/normal.jpg,16
11702,003850_female_Asian_47/mask2.jpg,4
11703,003850_female_Asian_47/mask3.jpg,4
11704,003851_female_Asian_59/incorrect_mask.jpg,10
11705,003851_female_Asian_59/mask4.jpg,4
11706,003851_female_Asian_59/mask5.jpg,4
11707,003851_female_Asian_59/mask1.jpg,4
11708,003851_female_Asian_59/normal.jpg,16
11709,003851_female_Asian_59/mask2.jpg,4
11710,003851_female_Asian_59/mask3.jpg,4
11711,003852_female_Asian_42/incorrect_mask.jpg,10
11712,003852_female_Asian_42/mask4.jpg,4
11713,003852_female_Asian_42/mask5.jpg,4
11714,003852_female_Asian_42/mask1.jpg,4
11715,003852_female_Asian_42/normal.jpg,16
11716,003852_female_Asian_42/mask2.jpg,4
11717,003852_female_Asian_42/mask3.jpg,4
11718,003853_female_Asian_57/incorrect_mask.jpg,10
11719,003853_female_Asian_57/mask4.jpg,4
11720,003853_female_Asian_57/mask5.jpg,4
11721,003853_female_Asian_57/mask1.jpg,4
11722,003853_female_Asian_57/normal.jpg,16
11723,003853_female_Asian_57/mask2.jpg,4
11724,003853_female_Asian_57/mask3.jpg,4
11725,003854_female_Asian_47/incorrect_mask.jpg,10
11726,003854_female_Asian_47/mask4.jpg,4
11727,003854_female_Asian_47/mask5.jpg,4
11728,003854_female_Asian_47/mask1.jpg,4
11729,003854_female_Asian_47/normal.jpg,16
11730,003854_female_Asian_47/mask2.jpg,4
11731,003854_female_Asian_47/mask3.jpg,4
11732,003856_female_Asian_54/incorrect_mask.jpg,10
11733,003856_female_Asian_54/mask4.jpg,4
11734,003856_female_Asian_54/mask5.jpg,4
11735,003856_female_Asian_54/mask1.jpg,4
11736,003856_female_Asian_54/normal.jpg,16
11737,003856_female_Asian_54/mask2.jpg,4
11738,003856_female_Asian_54/mask3.jpg,4
11739,003857_male_Asian_58/incorrect_mask.jpg,7
11740,003857_male_Asian_58/mask4.jpg,1
11741,003857_male_Asian_58/mask5.jpg,1
11742,003857_male_Asian_58/mask1.jpg,1
11743,003857_male_Asian_58/normal.jpg,13
11744,003857_male_Asian_58/mask2.jpg,1
11745,003857_male_Asian_58/mask3.jpg,1
11746,003859_male_Asian_60/incorrect_mask.jpg,8
11747,003859_male_Asian_60/mask4.jpg,2
11748,003859_male_Asian_60/mask5.jpg,2
11749,003859_male_Asian_60/mask1.jpg,2
11750,003859_male_Asian_60/normal.jpg,14
11751,003859_male_Asian_60/mask2.jpg,2
11752,003859_male_Asian_60/mask3.jpg,2
11753,003860_male_Asian_54/incorrect_mask.jpg,7
11754,003860_male_Asian_54/mask4.jpg,1
11755,003860_male_Asian_54/mask5.jpg,1
11756,003860_male_Asian_54/mask1.jpg,1
11757,003860_male_Asian_54/normal.jpg,13
11758,003860_male_Asian_54/mask2.jpg,1
11759,003860_male_Asian_54/mask3.jpg,1
11760,003861_female_Asian_56/incorrect_mask.jpg,10
11761,003861_female_Asian_56/mask4.jpg,4
11762,003861_female_Asian_56/mask5.jpg,4
11763,003861_female_Asian_56/mask1.jpg,4
11764,003861_female_Asian_56/normal.jpg,16
11765,003861_female_Asian_56/mask2.jpg,4
11766,003861_female_Asian_56/mask3.jpg,4
11767,003862_male_Asian_56/incorrect_mask.jpg,7
11768,003862_male_Asian_56/mask4.jpg,1
11769,003862_male_Asian_56/mask5.jpg,1
11770,003862_male_Asian_56/mask1.jpg,1
11771,003862_male_Asian_56/normal.jpg,13
11772,003862_male_Asian_56/mask2.jpg,1
11773,003862_male_Asian_56/mask3.jpg,1
11774,003863_female_Asian_56/incorrect_mask.jpg,10
11775,003863_female_Asian_56/mask4.jpg,4
11776,003863_female_Asian_56/mask5.jpg,4
11777,003863_female_Asian_56/mask1.jpg,4
11778,003863_female_Asian_56/normal.jpg,16
11779,003863_female_Asian_56/mask2.jpg,4
11780,003863_female_Asian_56/mask3.jpg,4
11781,003865_male_Asian_59/incorrect_mask.jpg,7
11782,003865_male_Asian_59/mask4.jpg,1
11783,003865_male_Asian_59/mask5.jpg,1
11784,003865_male_Asian_59/mask1.jpg,1
11785,003865_male_Asian_59/normal.jpg,13
11786,003865_male_Asian_59/mask2.jpg,1
11787,003865_male_Asian_59/mask3.jpg,1
11788,003866_male_Asian_40/incorrect_mask.jpg,7
11789,003866_male_Asian_40/mask4.jpg,1
11790,003866_male_Asian_40/mask5.jpg,1
11791,003866_male_Asian_40/mask1.jpg,1
11792,003866_male_Asian_40/normal.jpg,13
11793,003866_male_Asian_40/mask2.jpg,1
11794,003866_male_Asian_40/mask3.jpg,1
11795,003867_female_Asian_57/incorrect_mask.jpg,10
11796,003867_female_Asian_57/mask4.jpg,4
11797,003867_female_Asian_57/mask5.jpg,4
11798,003867_female_Asian_57/mask1.jpg,4
11799,003867_female_Asian_57/normal.jpg,16
11800,003867_female_Asian_57/mask2.jpg,4
11801,003867_female_Asian_57/mask3.jpg,4
11802,003871_female_Asian_57/incorrect_mask.jpg,10
11803,003871_female_Asian_57/mask4.jpg,4
11804,003871_female_Asian_57/mask5.jpg,4
11805,003871_female_Asian_57/mask1.jpg,4
11806,003871_female_Asian_57/normal.jpg,16
11807,003871_female_Asian_57/mask2.jpg,4
11808,003871_female_Asian_57/mask3.jpg,4
11809,003873_male_Asian_58/incorrect_mask.jpg,7
11810,003873_male_Asian_58/mask4.jpg,1
11811,003873_male_Asian_58/mask5.jpg,1
11812,003873_male_Asian_58/mask1.jpg,1
11813,003873_male_Asian_58/normal.jpg,13
11814,003873_male_Asian_58/mask2.jpg,1
11815,003873_male_Asian_58/mask3.jpg,1
11816,003874_male_Asian_60/incorrect_mask.jpg,8
11817,003874_male_Asian_60/mask4.jpg,2
11818,003874_male_Asian_60/mask5.jpg,2
11819,003874_male_Asian_60/mask1.jpg,2
11820,003874_male_Asian_60/normal.jpg,14
11821,003874_male_Asian_60/mask2.jpg,2
11822,003874_male_Asian_60/mask3.jpg,2
11823,003875_female_Asian_57/incorrect_mask.jpg,10
11824,003875_female_Asian_57/mask4.jpg,4
11825,003875_female_Asian_57/mask5.jpg,4
11826,003875_female_Asian_57/mask1.jpg,4
11827,003875_female_Asian_57/normal.jpg,16
11828,003875_female_Asian_57/mask2.jpg,4
11829,003875_female_Asian_57/mask3.jpg,4
11830,003877_female_Asian_55/incorrect_mask.jpg,10
11831,003877_female_Asian_55/mask4.jpg,4
11832,003877_female_Asian_55/mask5.jpg,4
11833,003877_female_Asian_55/mask1.jpg,4
11834,003877_female_Asian_55/normal.jpg,16
11835,003877_female_Asian_55/mask2.jpg,4
11836,003877_female_Asian_55/mask3.jpg,4
11837,003878_male_Asian_56/incorrect_mask.jpg,7
11838,003878_male_Asian_56/mask4.jpg,1
11839,003878_male_Asian_56/mask5.jpg,1
11840,003878_male_Asian_56/mask1.jpg,1
11841,003878_male_Asian_56/normal.jpg,13
11842,003878_male_Asian_56/mask2.jpg,1
11843,003878_male_Asian_56/mask3.jpg,1
11844,003879_female_Asian_51/incorrect_mask.jpg,10
11845,003879_female_Asian_51/mask4.jpg,4
11846,003879_female_Asian_51/mask5.jpg,4
11847,003879_female_Asian_51/mask1.jpg,4
11848,003879_female_Asian_51/normal.jpg,16
11849,003879_female_Asian_51/mask2.jpg,4
11850,003879_female_Asian_51/mask3.jpg,4
11851,003880_female_Asian_55/incorrect_mask.jpg,10
11852,003880_female_Asian_55/mask4.jpg,4
11853,003880_female_Asian_55/mask5.jpg,4
11854,003880_female_Asian_55/mask1.jpg,4
11855,003880_female_Asian_55/normal.jpg,16
11856,003880_female_Asian_55/mask2.jpg,4
11857,003880_female_Asian_55/mask3.jpg,4
11858,003881_male_Asian_56/incorrect_mask.jpg,7
11859,003881_male_Asian_56/mask4.jpg,1
11860,003881_male_Asian_56/mask5.jpg,1
11861,003881_male_Asian_56/mask1.jpg,1
11862,003881_male_Asian_56/normal.jpg,13
11863,003881_male_Asian_56/mask2.jpg,1
11864,003881_male_Asian_56/mask3.jpg,1
11865,003882_female_Asian_36/incorrect_mask.jpg,10
11866,003882_female_Asian_36/mask4.jpg,4
11867,003882_female_Asian_36/mask5.jpg,4
11868,003882_female_Asian_36/mask1.jpg,4
11869,003882_female_Asian_36/normal.jpg,16
11870,003882_female_Asian_36/mask2.jpg,4
11871,003882_female_Asian_36/mask3.jpg,4
11872,003884_female_Asian_56/incorrect_mask.jpg,10
11873,003884_female_Asian_56/mask4.jpg,4
11874,003884_female_Asian_56/mask5.jpg,4
11875,003884_female_Asian_56/mask1.jpg,4
11876,003884_female_Asian_56/normal.jpg,16
11877,003884_female_Asian_56/mask2.jpg,4
11878,003884_female_Asian_56/mask3.jpg,4
11879,003885_female_Asian_52/incorrect_mask.jpg,10
11880,003885_female_Asian_52/mask4.jpg,4
11881,003885_female_Asian_52/mask5.jpg,4
11882,003885_female_Asian_52/mask1.jpg,4
11883,003885_female_Asian_52/normal.jpg,16
11884,003885_female_Asian_52/mask2.jpg,4
11885,003885_female_Asian_52/mask3.jpg,4
11886,003886_female_Asian_52/incorrect_mask.jpg,10
11887,003886_female_Asian_52/mask4.jpg,4
11888,003886_female_Asian_52/mask5.jpg,4
11889,003886_female_Asian_52/mask1.jpg,4
11890,003886_female_Asian_52/normal.jpg,16
