,path,label
12421,/opt/ml/input/data/train/images_segmented/004220_female_Asian_56/mask1.jpg,4
12422,/opt/ml/input/data/train/images_segmented/004220_female_Asian_56/normal.jpg,16
12423,/opt/ml/input/data/train/images_segmented/004220_female_Asian_56/mask2.jpg,4
12424,/opt/ml/input/data/train/images_segmented/004220_female_Asian_56/mask3.jpg,4
12425,/opt/ml/input/data/train/images_segmented/004221_male_Asian_56/incorrect_mask.jpg,7
12426,/opt/ml/input/data/train/images_segmented/004221_male_Asian_56/mask4.jpg,1
12427,/opt/ml/input/data/train/images_segmented/004221_male_Asian_56/mask5.jpg,1
12428,/opt/ml/input/data/train/images_segmented/004221_male_Asian_56/mask1.jpg,1
12429,/opt/ml/input/data/train/images_segmented/004221_male_Asian_56/normal.jpg,13
12430,/opt/ml/input/data/train/images_segmented/004221_male_Asian_56/mask2.jpg,1
12431,/opt/ml/input/data/train/images_segmented/004221_male_Asian_56/mask3.jpg,1
12432,/opt/ml/input/data/train/images_segmented/004222_female_Asian_55/incorrect_mask.jpg,10
12433,/opt/ml/input/data/train/images_segmented/004222_female_Asian_55/mask4.jpg,4
12434,/opt/ml/input/data/train/images_segmented/004222_female_Asian_55/mask5.jpg,4
12435,/opt/ml/input/data/train/images_segmented/004222_female_Asian_55/mask1.jpg,4
12436,/opt/ml/input/data/train/images_segmented/004222_female_Asian_55/normal.jpg,16
12437,/opt/ml/input/data/train/images_segmented/004222_female_Asian_55/mask2.jpg,4
12438,/opt/ml/input/data/train/images_segmented/004222_female_Asian_55/mask3.jpg,4
12439,/opt/ml/input/data/train/images_segmented/004226_female_Asian_60/incorrect_mask.jpg,11
12440,/opt/ml/input/data/train/images_segmented/004226_female_Asian_60/mask4.jpg,5
12441,/opt/ml/input/data/train/images_segmented/004226_female_Asian_60/mask5.jpg,5
12442,/opt/ml/input/data/train/images_segmented/004226_female_Asian_60/mask1.jpg,5
12443,/opt/ml/input/data/train/images_segmented/004226_female_Asian_60/normal.jpg,17
12444,/opt/ml/input/data/train/images_segmented/004226_female_Asian_60/mask2.jpg,5
12445,/opt/ml/input/data/train/images_segmented/004226_female_Asian_60/mask3.jpg,5
12446,/opt/ml/input/data/train/images_segmented/004228_female_Asian_58/incorrect_mask.jpg,10
12447,/opt/ml/input/data/train/images_segmented/004228_female_Asian_58/mask4.jpg,4
12448,/opt/ml/input/data/train/images_segmented/004228_female_Asian_58/mask5.jpg,4
12449,/opt/ml/input/data/train/images_segmented/004228_female_Asian_58/mask1.jpg,4
12450,/opt/ml/input/data/train/images_segmented/004228_female_Asian_58/normal.jpg,16
12451,/opt/ml/input/data/train/images_segmented/004228_female_Asian_58/mask2.jpg,4
12452,/opt/ml/input/data/train/images_segmented/004228_female_Asian_58/mask3.jpg,4
12453,/opt/ml/input/data/train/images_segmented/004230_female_Asian_60/incorrect_mask.jpg,11
12454,/opt/ml/input/data/train/images_segmented/004230_female_Asian_60/mask4.jpg,5
12455,/opt/ml/input/data/train/images_segmented/004230_female_Asian_60/mask5.jpg,5
12456,/opt/ml/input/data/train/images_segmented/004230_female_Asian_60/mask1.jpg,5
12457,/opt/ml/input/data/train/images_segmented/004230_female_Asian_60/normal.jpg,17
12458,/opt/ml/input/data/train/images_segmented/004230_female_Asian_60/mask2.jpg,5
12459,/opt/ml/input/data/train/images_segmented/004230_female_Asian_60/mask3.jpg,5
12460,/opt/ml/input/data/train/images_segmented/004231_female_Asian_60/incorrect_mask.jpg,11
12461,/opt/ml/input/data/train/images_segmented/004231_female_Asian_60/mask4.jpg,5
12462,/opt/ml/input/data/train/images_segmented/004231_female_Asian_60/mask5.jpg,5
12463,/opt/ml/input/data/train/images_segmented/004231_female_Asian_60/mask1.jpg,5
12464,/opt/ml/input/data/train/images_segmented/004231_female_Asian_60/normal.jpg,17
12465,/opt/ml/input/data/train/images_segmented/004231_female_Asian_60/mask2.jpg,5
12466,/opt/ml/input/data/train/images_segmented/004231_female_Asian_60/mask3.jpg,5
12467,/opt/ml/input/data/train/images_segmented/004232_female_Asian_60/incorrect_mask.jpg,11
12468,/opt/ml/input/data/train/images_segmented/004232_female_Asian_60/mask4.jpg,5
12469,/opt/ml/input/data/train/images_segmented/004232_female_Asian_60/mask5.jpg,5
12470,/opt/ml/input/data/train/images_segmented/004232_female_Asian_60/mask1.jpg,5
12471,/opt/ml/input/data/train/images_segmented/004232_female_Asian_60/normal.jpg,17
12472,/opt/ml/input/data/train/images_segmented/004232_female_Asian_60/mask2.jpg,5
12473,/opt/ml/input/data/train/images_segmented/004232_female_Asian_60/mask3.jpg,5
12474,/opt/ml/input/data/train/images_segmented/004233_female_Asian_60/incorrect_mask.jpg,11
12475,/opt/ml/input/data/train/images_segmented/004233_female_Asian_60/mask4.jpg,5
12476,/opt/ml/input/data/train/images_segmented/004233_female_Asian_60/mask5.jpg,5
12477,/opt/ml/input/data/train/images_segmented/004233_female_Asian_60/mask1.jpg,5
12478,/opt/ml/input/data/train/images_segmented/004233_female_Asian_60/normal.jpg,17
12479,/opt/ml/input/data/train/images_segmented/004233_female_Asian_60/mask2.jpg,5
12480,/opt/ml/input/data/train/images_segmented/004233_female_Asian_60/mask3.jpg,5
12481,/opt/ml/input/data/train/images_segmented/004236_male_Asian_60/incorrect_mask.jpg,8
12482,/opt/ml/input/data/train/images_segmented/004236_male_Asian_60/mask4.jpg,2
12483,/opt/ml/input/data/train/images_segmented/004236_male_Asian_60/mask5.jpg,2
12484,/opt/ml/input/data/train/images_segmented/004236_male_Asian_60/mask1.jpg,2
12485,/opt/ml/input/data/train/images_segmented/004236_male_Asian_60/normal.jpg,14
12486,/opt/ml/input/data/train/images_segmented/004236_male_Asian_60/mask2.jpg,2
12487,/opt/ml/input/data/train/images_segmented/004236_male_Asian_60/mask3.jpg,2
12488,/opt/ml/input/data/train/images_segmented/004237_female_Asian_59/incorrect_mask.jpg,10
12489,/opt/ml/input/data/train/images_segmented/004237_female_Asian_59/mask4.jpg,4
12490,/opt/ml/input/data/train/images_segmented/004237_female_Asian_59/mask5.jpg,4
12491,/opt/ml/input/data/train/images_segmented/004237_female_Asian_59/mask1.jpg,4
12492,/opt/ml/input/data/train/images_segmented/004237_female_Asian_59/normal.jpg,16
12493,/opt/ml/input/data/train/images_segmented/004237_female_Asian_59/mask2.jpg,4
12494,/opt/ml/input/data/train/images_segmented/004237_female_Asian_59/mask3.jpg,4
12495,/opt/ml/input/data/train/images_segmented/004239_female_Asian_60/incorrect_mask.jpg,11
12496,/opt/ml/input/data/train/images_segmented/004239_female_Asian_60/mask4.jpg,5
12497,/opt/ml/input/data/train/images_segmented/004239_female_Asian_60/mask5.jpg,5
12498,/opt/ml/input/data/train/images_segmented/004239_female_Asian_60/mask1.jpg,5
12499,/opt/ml/input/data/train/images_segmented/004239_female_Asian_60/normal.jpg,17
12500,/opt/ml/input/data/train/images_segmented/004239_female_Asian_60/mask2.jpg,5
12501,/opt/ml/input/data/train/images_segmented/004239_female_Asian_60/mask3.jpg,5
12502,/opt/ml/input/data/train/images_segmented/004241_male_Asian_60/incorrect_mask.jpg,8
12503,/opt/ml/input/data/train/images_segmented/004241_male_Asian_60/mask4.jpg,2
12504,/opt/ml/input/data/train/images_segmented/004241_male_Asian_60/mask5.jpg,2
12505,/opt/ml/input/data/train/images_segmented/004241_male_Asian_60/mask1.jpg,2
12506,/opt/ml/input/data/train/images_segmented/004241_male_Asian_60/normal.jpg,14
12507,/opt/ml/input/data/train/images_segmented/004241_male_Asian_60/mask2.jpg,2
12508,/opt/ml/input/data/train/images_segmented/004241_male_Asian_60/mask3.jpg,2
12509,/opt/ml/input/data/train/images_segmented/004242_female_Asian_53/incorrect_mask.jpg,10
12510,/opt/ml/input/data/train/images_segmented/004242_female_Asian_53/mask4.jpg,4
12511,/opt/ml/input/data/train/images_segmented/004242_female_Asian_53/mask5.jpg,4
12512,/opt/ml/input/data/train/images_segmented/004242_female_Asian_53/mask1.jpg,4
12513,/opt/ml/input/data/train/images_segmented/004242_female_Asian_53/normal.jpg,16
12514,/opt/ml/input/data/train/images_segmented/004242_female_Asian_53/mask2.jpg,4
12515,/opt/ml/input/data/train/images_segmented/004242_female_Asian_53/mask3.jpg,4
12516,/opt/ml/input/data/train/images_segmented/004244_female_Asian_60/incorrect_mask.jpg,11
12517,/opt/ml/input/data/train/images_segmented/004244_female_Asian_60/mask4.jpg,5
12518,/opt/ml/input/data/train/images_segmented/004244_female_Asian_60/mask5.jpg,5
12519,/opt/ml/input/data/train/images_segmented/004244_female_Asian_60/mask1.jpg,5
12520,/opt/ml/input/data/train/images_segmented/004244_female_Asian_60/normal.jpg,17
12521,/opt/ml/input/data/train/images_segmented/004244_female_Asian_60/mask2.jpg,5
12522,/opt/ml/input/data/train/images_segmented/004244_female_Asian_60/mask3.jpg,5
12523,/opt/ml/input/data/train/images_segmented/004245_female_Asian_49/incorrect_mask.jpg,10
12524,/opt/ml/input/data/train/images_segmented/004245_female_Asian_49/mask4.jpg,4
12525,/opt/ml/input/data/train/images_segmented/004245_female_Asian_49/mask5.jpg,4
12526,/opt/ml/input/data/train/images_segmented/004245_female_Asian_49/mask1.jpg,4
12527,/opt/ml/input/data/train/images_segmented/004245_female_Asian_49/normal.jpg,16
12528,/opt/ml/input/data/train/images_segmented/004245_female_Asian_49/mask2.jpg,4
12529,/opt/ml/input/data/train/images_segmented/004245_female_Asian_49/mask3.jpg,4
12530,/opt/ml/input/data/train/images_segmented/004246_female_Asian_38/incorrect_mask.jpg,10
12531,/opt/ml/input/data/train/images_segmented/004246_female_Asian_38/mask4.jpg,4
12532,/opt/ml/input/data/train/images_segmented/004246_female_Asian_38/mask5.jpg,4
12533,/opt/ml/input/data/train/images_segmented/004246_female_Asian_38/mask1.jpg,4
12534,/opt/ml/input/data/train/images_segmented/004246_female_Asian_38/normal.jpg,16
12535,/opt/ml/input/data/train/images_segmented/004246_female_Asian_38/mask2.jpg,4
12536,/opt/ml/input/data/train/images_segmented/004246_female_Asian_38/mask3.jpg,4
12537,/opt/ml/input/data/train/images_segmented/004247_female_Asian_50/incorrect_mask.jpg,10
12538,/opt/ml/input/data/train/images_segmented/004247_female_Asian_50/mask4.jpg,4
12539,/opt/ml/input/data/train/images_segmented/004247_female_Asian_50/mask5.jpg,4
12540,/opt/ml/input/data/train/images_segmented/004247_female_Asian_50/mask1.jpg,4
12541,/opt/ml/input/data/train/images_segmented/004247_female_Asian_50/normal.jpg,16
12542,/opt/ml/input/data/train/images_segmented/004247_female_Asian_50/mask2.jpg,4
12543,/opt/ml/input/data/train/images_segmented/004247_female_Asian_50/mask3.jpg,4
12544,/opt/ml/input/data/train/images_segmented/004248_female_Asian_38/incorrect_mask.jpg,10
12545,/opt/ml/input/data/train/images_segmented/004248_female_Asian_38/mask4.jpg,4
12546,/opt/ml/input/data/train/images_segmented/004248_female_Asian_38/mask5.jpg,4
12547,/opt/ml/input/data/train/images_segmented/004248_female_Asian_38/mask1.jpg,4
12548,/opt/ml/input/data/train/images_segmented/004248_female_Asian_38/normal.jpg,16
12549,/opt/ml/input/data/train/images_segmented/004248_female_Asian_38/mask2.jpg,4
12550,/opt/ml/input/data/train/images_segmented/004248_female_Asian_38/mask3.jpg,4
12551,/opt/ml/input/data/train/images_segmented/004249_male_Asian_60/incorrect_mask.jpg,8
12552,/opt/ml/input/data/train/images_segmented/004249_male_Asian_60/mask4.jpg,2
12553,/opt/ml/input/data/train/images_segmented/004249_male_Asian_60/mask5.jpg,2
12554,/opt/ml/input/data/train/images_segmented/004249_male_Asian_60/mask1.jpg,2
12555,/opt/ml/input/data/train/images_segmented/004249_male_Asian_60/normal.jpg,14
12556,/opt/ml/input/data/train/images_segmented/004249_male_Asian_60/mask2.jpg,2
12557,/opt/ml/input/data/train/images_segmented/004249_male_Asian_60/mask3.jpg,2
12558,/opt/ml/input/data/train/images_segmented/004250_male_Asian_56/incorrect_mask.jpg,7
12559,/opt/ml/input/data/train/images_segmented/004250_male_Asian_56/mask4.jpg,1
12560,/opt/ml/input/data/train/images_segmented/004250_male_Asian_56/mask5.jpg,1
12561,/opt/ml/input/data/train/images_segmented/004250_male_Asian_56/mask1.jpg,1
12562,/opt/ml/input/data/train/images_segmented/004250_male_Asian_56/normal.jpg,13
12563,/opt/ml/input/data/train/images_segmented/004250_male_Asian_56/mask2.jpg,1
12564,/opt/ml/input/data/train/images_segmented/004250_male_Asian_56/mask3.jpg,1
12565,/opt/ml/input/data/train/images_segmented/004251_female_Asian_55/incorrect_mask.jpg,10
12566,/opt/ml/input/data/train/images_segmented/004251_female_Asian_55/mask4.jpg,4
12567,/opt/ml/input/data/train/images_segmented/004251_female_Asian_55/mask5.jpg,4
12568,/opt/ml/input/data/train/images_segmented/004251_female_Asian_55/mask1.jpg,4
12569,/opt/ml/input/data/train/images_segmented/004251_female_Asian_55/normal.jpg,16
12570,/opt/ml/input/data/train/images_segmented/004251_female_Asian_55/mask2.jpg,4
12571,/opt/ml/input/data/train/images_segmented/004251_female_Asian_55/mask3.jpg,4
12572,/opt/ml/input/data/train/images_segmented/004252_male_Asian_60/incorrect_mask.jpg,8
12573,/opt/ml/input/data/train/images_segmented/004252_male_Asian_60/mask4.jpg,2
12574,/opt/ml/input/data/train/images_segmented/004252_male_Asian_60/mask5.jpg,2
12575,/opt/ml/input/data/train/images_segmented/004252_male_Asian_60/mask1.jpg,2
12576,/opt/ml/input/data/train/images_segmented/004252_male_Asian_60/normal.jpg,14
12577,/opt/ml/input/data/train/images_segmented/004252_male_Asian_60/mask2.jpg,2
12578,/opt/ml/input/data/train/images_segmented/004252_male_Asian_60/mask3.jpg,2
12579,/opt/ml/input/data/train/images_segmented/004254_female_Asian_53/incorrect_mask.jpg,10
12580,/opt/ml/input/data/train/images_segmented/004254_female_Asian_53/mask4.jpg,4
12581,/opt/ml/input/data/train/images_segmented/004254_female_Asian_53/mask5.jpg,4
12582,/opt/ml/input/data/train/images_segmented/004254_female_Asian_53/mask1.jpg,4
12583,/opt/ml/input/data/train/images_segmented/004254_female_Asian_53/normal.jpg,16
12584,/opt/ml/input/data/train/images_segmented/004254_female_Asian_53/mask2.jpg,4
12585,/opt/ml/input/data/train/images_segmented/004254_female_Asian_53/mask3.jpg,4
12586,/opt/ml/input/data/train/images_segmented/004257_female_Asian_57/incorrect_mask.jpg,10
12587,/opt/ml/input/data/train/images_segmented/004257_female_Asian_57/mask4.jpg,4
12588,/opt/ml/input/data/train/images_segmented/004257_female_Asian_57/mask5.jpg,4
12589,/opt/ml/input/data/train/images_segmented/004257_female_Asian_57/mask1.jpg,4
12590,/opt/ml/input/data/train/images_segmented/004257_female_Asian_57/normal.jpg,16
12591,/opt/ml/input/data/train/images_segmented/004257_female_Asian_57/mask2.jpg,4
12592,/opt/ml/input/data/train/images_segmented/004257_female_Asian_57/mask3.jpg,4
12593,/opt/ml/input/data/train/images_segmented/004258_male_Asian_58/incorrect_mask.jpg,7
12594,/opt/ml/input/data/train/images_segmented/004258_male_Asian_58/mask4.jpg,1
12595,/opt/ml/input/data/train/images_segmented/004258_male_Asian_58/mask5.jpg,1
12596,/opt/ml/input/data/train/images_segmented/004258_male_Asian_58/mask1.jpg,1
12597,/opt/ml/input/data/train/images_segmented/004258_male_Asian_58/normal.jpg,13
12598,/opt/ml/input/data/train/images_segmented/004258_male_Asian_58/mask2.jpg,1
12599,/opt/ml/input/data/train/images_segmented/004258_male_Asian_58/mask3.jpg,1
12600,/opt/ml/input/data/train/images_segmented/004259_male_Asian_60/incorrect_mask.jpg,8
12601,/opt/ml/input/data/train/images_segmented/004259_male_Asian_60/mask4.jpg,2
12602,/opt/ml/input/data/train/images_segmented/004259_male_Asian_60/mask5.jpg,2
12603,/opt/ml/input/data/train/images_segmented/004259_male_Asian_60/mask1.jpg,2
12604,/opt/ml/input/data/train/images_segmented/004259_male_Asian_60/normal.jpg,14
12605,/opt/ml/input/data/train/images_segmented/004259_male_Asian_60/mask2.jpg,2
12606,/opt/ml/input/data/train/images_segmented/004259_male_Asian_60/mask3.jpg,2
12607,/opt/ml/input/data/train/images_segmented/004260_female_Asian_60/incorrect_mask.jpg,11
12608,/opt/ml/input/data/train/images_segmented/004260_female_Asian_60/mask4.jpg,5
12609,/opt/ml/input/data/train/images_segmented/004260_female_Asian_60/mask5.jpg,5
12610,/opt/ml/input/data/train/images_segmented/004260_female_Asian_60/mask1.jpg,5
12611,/opt/ml/input/data/train/images_segmented/004260_female_Asian_60/normal.jpg,17
12612,/opt/ml/input/data/train/images_segmented/004260_female_Asian_60/mask2.jpg,5
12613,/opt/ml/input/data/train/images_segmented/004260_female_Asian_60/mask3.jpg,5
12614,/opt/ml/input/data/train/images_segmented/004262_female_Asian_59/incorrect_mask.jpg,10
12615,/opt/ml/input/data/train/images_segmented/004262_female_Asian_59/mask4.jpg,4
12616,/opt/ml/input/data/train/images_segmented/004262_female_Asian_59/mask5.jpg,4
12617,/opt/ml/input/data/train/images_segmented/004262_female_Asian_59/mask1.jpg,4
12618,/opt/ml/input/data/train/images_segmented/004262_female_Asian_59/normal.jpg,16
12619,/opt/ml/input/data/train/images_segmented/004262_female_Asian_59/mask2.jpg,4
12620,/opt/ml/input/data/train/images_segmented/004262_female_Asian_59/mask3.jpg,4
12621,/opt/ml/input/data/train/images_segmented/004263_female_Asian_58/incorrect_mask.jpg,10
12622,/opt/ml/input/data/train/images_segmented/004263_female_Asian_58/mask4.jpg,4
12623,/opt/ml/input/data/train/images_segmented/004263_female_Asian_58/mask5.jpg,4
12624,/opt/ml/input/data/train/images_segmented/004263_female_Asian_58/mask1.jpg,4
12625,/opt/ml/input/data/train/images_segmented/004263_female_Asian_58/normal.jpg,16
12626,/opt/ml/input/data/train/images_segmented/004263_female_Asian_58/mask2.jpg,4
12627,/opt/ml/input/data/train/images_segmented/004263_female_Asian_58/mask3.jpg,4
12628,/opt/ml/input/data/train/images_segmented/004264_female_Asian_60/incorrect_mask.jpg,11
12629,/opt/ml/input/data/train/images_segmented/004264_female_Asian_60/mask4.jpg,5
12630,/opt/ml/input/data/train/images_segmented/004264_female_Asian_60/mask5.jpg,5
12631,/opt/ml/input/data/train/images_segmented/004264_female_Asian_60/mask1.jpg,5
12632,/opt/ml/input/data/train/images_segmented/004264_female_Asian_60/normal.jpg,17
12633,/opt/ml/input/data/train/images_segmented/004264_female_Asian_60/mask2.jpg,5
12634,/opt/ml/input/data/train/images_segmented/004264_female_Asian_60/mask3.jpg,5
