,path,label
9323,/opt/ml/input/data/train/images_segmented/003356_female_Asian_19/mask3.jpg,1
9324,/opt/ml/input/data/train/images_segmented/003357_female_Asian_20/incorrect_mask.jpg,1
9325,/opt/ml/input/data/train/images_segmented/003357_female_Asian_20/mask4.jpg,1
9326,/opt/ml/input/data/train/images_segmented/003357_female_Asian_20/mask5.jpg,1
9327,/opt/ml/input/data/train/images_segmented/003357_female_Asian_20/mask1.jpg,1
9328,/opt/ml/input/data/train/images_segmented/003357_female_Asian_20/normal.jpg,1
9329,/opt/ml/input/data/train/images_segmented/003357_female_Asian_20/mask2.jpg,1
9330,/opt/ml/input/data/train/images_segmented/003357_female_Asian_20/mask3.jpg,1
9331,/opt/ml/input/data/train/images_segmented/003358_female_Asian_20/incorrect_mask.jpg,1
9332,/opt/ml/input/data/train/images_segmented/003358_female_Asian_20/mask4.jpg,1
9333,/opt/ml/input/data/train/images_segmented/003358_female_Asian_20/mask5.jpg,1
9334,/opt/ml/input/data/train/images_segmented/003358_female_Asian_20/mask1.jpg,1
9335,/opt/ml/input/data/train/images_segmented/003358_female_Asian_20/normal.jpg,1
9336,/opt/ml/input/data/train/images_segmented/003358_female_Asian_20/mask2.jpg,1
9337,/opt/ml/input/data/train/images_segmented/003358_female_Asian_20/mask3.jpg,1
9338,/opt/ml/input/data/train/images_segmented/003359_female_Asian_20/incorrect_mask.jpg,1
9339,/opt/ml/input/data/train/images_segmented/003359_female_Asian_20/mask4.jpg,1
9340,/opt/ml/input/data/train/images_segmented/003359_female_Asian_20/mask5.jpg,1
9341,/opt/ml/input/data/train/images_segmented/003359_female_Asian_20/mask1.jpg,1
9342,/opt/ml/input/data/train/images_segmented/003359_female_Asian_20/normal.jpg,1
9343,/opt/ml/input/data/train/images_segmented/003359_female_Asian_20/mask2.jpg,1
9344,/opt/ml/input/data/train/images_segmented/003359_female_Asian_20/mask3.jpg,1
9345,/opt/ml/input/data/train/images_segmented/003360_female_Asian_19/incorrect_mask.jpg,1
9346,/opt/ml/input/data/train/images_segmented/003360_female_Asian_19/mask4.jpg,1
9347,/opt/ml/input/data/train/images_segmented/003360_female_Asian_19/mask5.jpg,1
9348,/opt/ml/input/data/train/images_segmented/003360_female_Asian_19/mask1.jpg,1
9349,/opt/ml/input/data/train/images_segmented/003360_female_Asian_19/normal.jpg,1
9350,/opt/ml/input/data/train/images_segmented/003360_female_Asian_19/mask2.jpg,1
9351,/opt/ml/input/data/train/images_segmented/003360_female_Asian_19/mask3.jpg,1
9352,/opt/ml/input/data/train/images_segmented/003361_female_Asian_20/incorrect_mask.jpg,1
9353,/opt/ml/input/data/train/images_segmented/003361_female_Asian_20/mask4.jpg,1
9354,/opt/ml/input/data/train/images_segmented/003361_female_Asian_20/mask5.jpg,1
9355,/opt/ml/input/data/train/images_segmented/003361_female_Asian_20/mask1.jpg,1
9356,/opt/ml/input/data/train/images_segmented/003361_female_Asian_20/normal.jpg,1
9357,/opt/ml/input/data/train/images_segmented/003361_female_Asian_20/mask2.jpg,1
9358,/opt/ml/input/data/train/images_segmented/003361_female_Asian_20/mask3.jpg,1
9359,/opt/ml/input/data/train/images_segmented/003362_female_Asian_20/incorrect_mask.jpg,1
9360,/opt/ml/input/data/train/images_segmented/003362_female_Asian_20/mask4.jpg,1
9361,/opt/ml/input/data/train/images_segmented/003362_female_Asian_20/mask5.jpg,1
9362,/opt/ml/input/data/train/images_segmented/003362_female_Asian_20/mask1.jpg,1
9363,/opt/ml/input/data/train/images_segmented/003362_female_Asian_20/normal.jpg,1
9364,/opt/ml/input/data/train/images_segmented/003362_female_Asian_20/mask2.jpg,1
9365,/opt/ml/input/data/train/images_segmented/003362_female_Asian_20/mask3.jpg,1
9366,/opt/ml/input/data/train/images_segmented/003363_female_Asian_19/incorrect_mask.jpg,1
9367,/opt/ml/input/data/train/images_segmented/003363_female_Asian_19/mask4.jpg,1
9368,/opt/ml/input/data/train/images_segmented/003363_female_Asian_19/mask5.jpg,1
9369,/opt/ml/input/data/train/images_segmented/003363_female_Asian_19/mask1.jpg,1
9370,/opt/ml/input/data/train/images_segmented/003363_female_Asian_19/normal.jpg,1
9371,/opt/ml/input/data/train/images_segmented/003363_female_Asian_19/mask2.jpg,1
9372,/opt/ml/input/data/train/images_segmented/003363_female_Asian_19/mask3.jpg,1
9373,/opt/ml/input/data/train/images_segmented/003364_female_Asian_19/incorrect_mask.jpg,1
9374,/opt/ml/input/data/train/images_segmented/003364_female_Asian_19/mask4.jpg,1
9375,/opt/ml/input/data/train/images_segmented/003364_female_Asian_19/mask5.jpg,1
9376,/opt/ml/input/data/train/images_segmented/003364_female_Asian_19/mask1.jpg,1
9377,/opt/ml/input/data/train/images_segmented/003364_female_Asian_19/normal.jpg,1
9378,/opt/ml/input/data/train/images_segmented/003364_female_Asian_19/mask2.jpg,1
9379,/opt/ml/input/data/train/images_segmented/003364_female_Asian_19/mask3.jpg,1
9380,/opt/ml/input/data/train/images_segmented/003365_female_Asian_19/incorrect_mask.jpg,1
9381,/opt/ml/input/data/train/images_segmented/003365_female_Asian_19/mask4.jpg,1
9382,/opt/ml/input/data/train/images_segmented/003365_female_Asian_19/mask5.jpg,1
9383,/opt/ml/input/data/train/images_segmented/003365_female_Asian_19/mask1.jpg,1
9384,/opt/ml/input/data/train/images_segmented/003365_female_Asian_19/normal.jpg,1
9385,/opt/ml/input/data/train/images_segmented/003365_female_Asian_19/mask2.jpg,1
9386,/opt/ml/input/data/train/images_segmented/003365_female_Asian_19/mask3.jpg,1
9387,/opt/ml/input/data/train/images_segmented/003366_female_Asian_20/incorrect_mask.jpg,1
9388,/opt/ml/input/data/train/images_segmented/003366_female_Asian_20/mask4.jpg,1
9389,/opt/ml/input/data/train/images_segmented/003366_female_Asian_20/mask5.jpg,1
9390,/opt/ml/input/data/train/images_segmented/003366_female_Asian_20/mask1.jpg,1
9391,/opt/ml/input/data/train/images_segmented/003366_female_Asian_20/normal.jpg,1
9392,/opt/ml/input/data/train/images_segmented/003366_female_Asian_20/mask2.jpg,1
9393,/opt/ml/input/data/train/images_segmented/003366_female_Asian_20/mask3.jpg,1
9394,/opt/ml/input/data/train/images_segmented/003367_female_Asian_19/incorrect_mask.jpg,1
9395,/opt/ml/input/data/train/images_segmented/003367_female_Asian_19/mask4.jpg,1
9396,/opt/ml/input/data/train/images_segmented/003367_female_Asian_19/mask5.jpg,1
9397,/opt/ml/input/data/train/images_segmented/003367_female_Asian_19/mask1.jpg,1
9398,/opt/ml/input/data/train/images_segmented/003367_female_Asian_19/normal.jpg,1
9399,/opt/ml/input/data/train/images_segmented/003367_female_Asian_19/mask2.jpg,1
9400,/opt/ml/input/data/train/images_segmented/003367_female_Asian_19/mask3.jpg,1
9401,/opt/ml/input/data/train/images_segmented/003368_female_Asian_19/incorrect_mask.jpg,1
9402,/opt/ml/input/data/train/images_segmented/003368_female_Asian_19/mask4.jpg,1
9403,/opt/ml/input/data/train/images_segmented/003368_female_Asian_19/mask5.jpg,1
9404,/opt/ml/input/data/train/images_segmented/003368_female_Asian_19/mask1.jpg,1
9405,/opt/ml/input/data/train/images_segmented/003368_female_Asian_19/normal.jpg,1
9406,/opt/ml/input/data/train/images_segmented/003368_female_Asian_19/mask2.jpg,1
9407,/opt/ml/input/data/train/images_segmented/003368_female_Asian_19/mask3.jpg,1
9408,/opt/ml/input/data/train/images_segmented/003369_female_Asian_20/incorrect_mask.jpg,1
9409,/opt/ml/input/data/train/images_segmented/003369_female_Asian_20/mask4.jpg,1
9410,/opt/ml/input/data/train/images_segmented/003369_female_Asian_20/mask5.jpg,1
9411,/opt/ml/input/data/train/images_segmented/003369_female_Asian_20/mask1.jpg,1
9412,/opt/ml/input/data/train/images_segmented/003369_female_Asian_20/normal.jpg,1
9413,/opt/ml/input/data/train/images_segmented/003369_female_Asian_20/mask2.jpg,1
9414,/opt/ml/input/data/train/images_segmented/003369_female_Asian_20/mask3.jpg,1
9415,/opt/ml/input/data/train/images_segmented/003370_female_Asian_19/incorrect_mask.jpg,1
9416,/opt/ml/input/data/train/images_segmented/003370_female_Asian_19/mask4.jpg,1
9417,/opt/ml/input/data/train/images_segmented/003370_female_Asian_19/mask5.jpg,1
9418,/opt/ml/input/data/train/images_segmented/003370_female_Asian_19/mask1.jpg,1
9419,/opt/ml/input/data/train/images_segmented/003370_female_Asian_19/normal.jpg,1
9420,/opt/ml/input/data/train/images_segmented/003370_female_Asian_19/mask2.jpg,1
9421,/opt/ml/input/data/train/images_segmented/003370_female_Asian_19/mask3.jpg,1
9422,/opt/ml/input/data/train/images_segmented/003371_female_Asian_19/incorrect_mask.jpg,1
9423,/opt/ml/input/data/train/images_segmented/003371_female_Asian_19/mask4.jpg,1
9424,/opt/ml/input/data/train/images_segmented/003371_female_Asian_19/mask5.jpg,1
9425,/opt/ml/input/data/train/images_segmented/003371_female_Asian_19/mask1.jpg,1
9426,/opt/ml/input/data/train/images_segmented/003371_female_Asian_19/normal.jpg,1
9427,/opt/ml/input/data/train/images_segmented/003371_female_Asian_19/mask2.jpg,1
9428,/opt/ml/input/data/train/images_segmented/003371_female_Asian_19/mask3.jpg,1
9429,/opt/ml/input/data/train/images_segmented/003373_female_Asian_20/incorrect_mask.jpg,1
9430,/opt/ml/input/data/train/images_segmented/003373_female_Asian_20/mask4.jpg,1
9431,/opt/ml/input/data/train/images_segmented/003373_female_Asian_20/mask5.jpg,1
9432,/opt/ml/input/data/train/images_segmented/003373_female_Asian_20/mask1.jpg,1
9433,/opt/ml/input/data/train/images_segmented/003373_female_Asian_20/normal.jpg,1
9434,/opt/ml/input/data/train/images_segmented/003373_female_Asian_20/mask2.jpg,1
9435,/opt/ml/input/data/train/images_segmented/003373_female_Asian_20/mask3.jpg,1
9436,/opt/ml/input/data/train/images_segmented/003374_female_Asian_20/incorrect_mask.jpg,1
9437,/opt/ml/input/data/train/images_segmented/003374_female_Asian_20/mask4.jpg,1
9438,/opt/ml/input/data/train/images_segmented/003374_female_Asian_20/mask5.jpg,1
9439,/opt/ml/input/data/train/images_segmented/003374_female_Asian_20/mask1.jpg,1
9440,/opt/ml/input/data/train/images_segmented/003374_female_Asian_20/normal.jpg,1
9441,/opt/ml/input/data/train/images_segmented/003374_female_Asian_20/mask2.jpg,1
9442,/opt/ml/input/data/train/images_segmented/003374_female_Asian_20/mask3.jpg,1
9443,/opt/ml/input/data/train/images_segmented/003376_female_Asian_19/incorrect_mask.jpg,1
9444,/opt/ml/input/data/train/images_segmented/003376_female_Asian_19/mask4.jpg,1
9445,/opt/ml/input/data/train/images_segmented/003376_female_Asian_19/mask5.jpg,1
9446,/opt/ml/input/data/train/images_segmented/003376_female_Asian_19/mask1.jpg,1
9447,/opt/ml/input/data/train/images_segmented/003376_female_Asian_19/normal.jpg,1
9448,/opt/ml/input/data/train/images_segmented/003376_female_Asian_19/mask2.jpg,1
9449,/opt/ml/input/data/train/images_segmented/003376_female_Asian_19/mask3.jpg,1
9450,/opt/ml/input/data/train/images_segmented/003377_female_Asian_20/incorrect_mask.jpg,1
9451,/opt/ml/input/data/train/images_segmented/003377_female_Asian_20/mask4.jpg,1
9452,/opt/ml/input/data/train/images_segmented/003377_female_Asian_20/mask5.jpg,1
9453,/opt/ml/input/data/train/images_segmented/003377_female_Asian_20/mask1.jpg,1
9454,/opt/ml/input/data/train/images_segmented/003377_female_Asian_20/normal.jpg,1
9455,/opt/ml/input/data/train/images_segmented/003377_female_Asian_20/mask2.jpg,1
9456,/opt/ml/input/data/train/images_segmented/003377_female_Asian_20/mask3.jpg,1
9457,/opt/ml/input/data/train/images_segmented/003378_female_Asian_19/incorrect_mask.jpg,1
9458,/opt/ml/input/data/train/images_segmented/003378_female_Asian_19/mask4.jpg,1
9459,/opt/ml/input/data/train/images_segmented/003378_female_Asian_19/mask5.jpg,1
9460,/opt/ml/input/data/train/images_segmented/003378_female_Asian_19/mask1.jpg,1
9461,/opt/ml/input/data/train/images_segmented/003378_female_Asian_19/normal.jpg,1
9462,/opt/ml/input/data/train/images_segmented/003378_female_Asian_19/mask2.jpg,1
9463,/opt/ml/input/data/train/images_segmented/003378_female_Asian_19/mask3.jpg,1
9464,/opt/ml/input/data/train/images_segmented/003379_female_Asian_20/incorrect_mask.jpg,1
9465,/opt/ml/input/data/train/images_segmented/003379_female_Asian_20/mask4.jpg,1
9466,/opt/ml/input/data/train/images_segmented/003379_female_Asian_20/mask5.jpg,1
9467,/opt/ml/input/data/train/images_segmented/003379_female_Asian_20/mask1.jpg,1
9468,/opt/ml/input/data/train/images_segmented/003379_female_Asian_20/normal.jpg,1
9469,/opt/ml/input/data/train/images_segmented/003379_female_Asian_20/mask2.jpg,1
9470,/opt/ml/input/data/train/images_segmented/003379_female_Asian_20/mask3.jpg,1
9471,/opt/ml/input/data/train/images_segmented/003380_female_Asian_19/incorrect_mask.jpg,1
9472,/opt/ml/input/data/train/images_segmented/003380_female_Asian_19/mask4.jpg,1
9473,/opt/ml/input/data/train/images_segmented/003380_female_Asian_19/mask5.jpg,1
9474,/opt/ml/input/data/train/images_segmented/003380_female_Asian_19/mask1.jpg,1
9475,/opt/ml/input/data/train/images_segmented/003380_female_Asian_19/normal.jpg,1
9476,/opt/ml/input/data/train/images_segmented/003380_female_Asian_19/mask2.jpg,1
9477,/opt/ml/input/data/train/images_segmented/003380_female_Asian_19/mask3.jpg,1
9478,/opt/ml/input/data/train/images_segmented/003381_female_Asian_19/incorrect_mask.jpg,1
9479,/opt/ml/input/data/train/images_segmented/003381_female_Asian_19/mask4.jpg,1
9480,/opt/ml/input/data/train/images_segmented/003381_female_Asian_19/mask5.jpg,1
9481,/opt/ml/input/data/train/images_segmented/003381_female_Asian_19/mask1.jpg,1
9482,/opt/ml/input/data/train/images_segmented/003381_female_Asian_19/normal.jpg,1
9483,/opt/ml/input/data/train/images_segmented/003381_female_Asian_19/mask2.jpg,1
9484,/opt/ml/input/data/train/images_segmented/003381_female_Asian_19/mask3.jpg,1
9485,/opt/ml/input/data/train/images_segmented/003382_female_Asian_20/incorrect_mask.jpg,1
9486,/opt/ml/input/data/train/images_segmented/003382_female_Asian_20/mask4.jpg,1
9487,/opt/ml/input/data/train/images_segmented/003382_female_Asian_20/mask5.jpg,1
9488,/opt/ml/input/data/train/images_segmented/003382_female_Asian_20/mask1.jpg,1
9489,/opt/ml/input/data/train/images_segmented/003382_female_Asian_20/normal.jpg,1
9490,/opt/ml/input/data/train/images_segmented/003382_female_Asian_20/mask2.jpg,1
9491,/opt/ml/input/data/train/images_segmented/003382_female_Asian_20/mask3.jpg,1
9492,/opt/ml/input/data/train/images_segmented/003383_female_Asian_19/incorrect_mask.jpg,1
9493,/opt/ml/input/data/train/images_segmented/003383_female_Asian_19/mask4.jpg,1
9494,/opt/ml/input/data/train/images_segmented/003383_female_Asian_19/mask5.jpg,1
9495,/opt/ml/input/data/train/images_segmented/003383_female_Asian_19/mask1.jpg,1
9496,/opt/ml/input/data/train/images_segmented/003383_female_Asian_19/normal.jpg,1
9497,/opt/ml/input/data/train/images_segmented/003383_female_Asian_19/mask2.jpg,1
9498,/opt/ml/input/data/train/images_segmented/003383_female_Asian_19/mask3.jpg,1
9499,/opt/ml/input/data/train/images_segmented/003384_female_Asian_19/incorrect_mask.jpg,1
9500,/opt/ml/input/data/train/images_segmented/003384_female_Asian_19/mask4.jpg,1
9501,/opt/ml/input/data/train/images_segmented/003384_female_Asian_19/mask5.jpg,1
9502,/opt/ml/input/data/train/images_segmented/003384_female_Asian_19/mask1.jpg,1
9503,/opt/ml/input/data/train/images_segmented/003384_female_Asian_19/normal.jpg,1
9504,/opt/ml/input/data/train/images_segmented/003384_female_Asian_19/mask2.jpg,1
9505,/opt/ml/input/data/train/images_segmented/003384_female_Asian_19/mask3.jpg,1
9506,/opt/ml/input/data/train/images_segmented/003386_female_Asian_20/incorrect_mask.jpg,1
9507,/opt/ml/input/data/train/images_segmented/003386_female_Asian_20/mask4.jpg,1
9508,/opt/ml/input/data/train/images_segmented/003386_female_Asian_20/mask5.jpg,1
9509,/opt/ml/input/data/train/images_segmented/003386_female_Asian_20/mask1.jpg,1
9510,/opt/ml/input/data/train/images_segmented/003386_female_Asian_20/normal.jpg,1
9511,/opt/ml/input/data/train/images_segmented/003386_female_Asian_20/mask2.jpg,1
9512,/opt/ml/input/data/train/images_segmented/003386_female_Asian_20/mask3.jpg,1
9513,/opt/ml/input/data/train/images_segmented/003388_female_Asian_20/incorrect_mask.jpg,1
9514,/opt/ml/input/data/train/images_segmented/003388_female_Asian_20/mask4.jpg,1
9515,/opt/ml/input/data/train/images_segmented/003388_female_Asian_20/mask5.jpg,1
9516,/opt/ml/input/data/train/images_segmented/003388_female_Asian_20/mask1.jpg,1
9517,/opt/ml/input/data/train/images_segmented/003388_female_Asian_20/normal.jpg,1
9518,/opt/ml/input/data/train/images_segmented/003388_female_Asian_20/mask2.jpg,1
9519,/opt/ml/input/data/train/images_segmented/003388_female_Asian_20/mask3.jpg,1
9520,/opt/ml/input/data/train/images_segmented/003389_female_Asian_19/incorrect_mask.jpg,1
9521,/opt/ml/input/data/train/images_segmented/003389_female_Asian_19/mask4.jpg,1
9522,/opt/ml/input/data/train/images_segmented/003389_female_Asian_19/mask5.jpg,1
9523,/opt/ml/input/data/train/images_segmented/003389_female_Asian_19/mask1.jpg,1
9524,/opt/ml/input/data/train/images_segmented/003389_female_Asian_19/normal.jpg,1
9525,/opt/ml/input/data/train/images_segmented/003389_female_Asian_19/mask2.jpg,1
9526,/opt/ml/input/data/train/images_segmented/003389_female_Asian_19/mask3.jpg,1
9527,/opt/ml/input/data/train/images_segmented/003390_female_Asian_20/incorrect_mask.jpg,1
9528,/opt/ml/input/data/train/images_segmented/003390_female_Asian_20/mask4.jpg,1
9529,/opt/ml/input/data/train/images_segmented/003390_female_Asian_20/mask5.jpg,1
9530,/opt/ml/input/data/train/images_segmented/003390_female_Asian_20/mask1.jpg,1
9531,/opt/ml/input/data/train/images_segmented/003390_female_Asian_20/normal.jpg,1
9532,/opt/ml/input/data/train/images_segmented/003390_female_Asian_20/mask2.jpg,1
9533,/opt/ml/input/data/train/images_segmented/003390_female_Asian_20/mask3.jpg,1
9534,/opt/ml/input/data/train/images_segmented/003391_female_Asian_20/incorrect_mask.jpg,1
9535,/opt/ml/input/data/train/images_segmented/003391_female_Asian_20/mask4.jpg,1
9536,/opt/ml/input/data/train/images_segmented/003391_female_Asian_20/mask5.jpg,1
9537,/opt/ml/input/data/train/images_segmented/003391_female_Asian_20/mask1.jpg,1
9538,/opt/ml/input/data/train/images_segmented/003391_female_Asian_20/normal.jpg,1
9539,/opt/ml/input/data/train/images_segmented/003391_female_Asian_20/mask2.jpg,1
9540,/opt/ml/input/data/train/images_segmented/003391_female_Asian_20/mask3.jpg,1
