,path,label
8127,/opt/ml/input/data/train/images_segmented/003113_female_Asian_20/incorrect_mask.jpg,1
8128,/opt/ml/input/data/train/images_segmented/003113_female_Asian_20/mask4.jpg,0
8129,/opt/ml/input/data/train/images_segmented/003113_female_Asian_20/mask5.jpg,0
8130,/opt/ml/input/data/train/images_segmented/003113_female_Asian_20/mask1.jpg,0
8131,/opt/ml/input/data/train/images_segmented/003113_female_Asian_20/normal.jpg,2
8132,/opt/ml/input/data/train/images_segmented/003113_female_Asian_20/mask2.jpg,0
8133,/opt/ml/input/data/train/images_segmented/003113_female_Asian_20/mask3.jpg,0
8134,/opt/ml/input/data/train/images_segmented/003115_female_Asian_18/incorrect_mask.jpg,1
8135,/opt/ml/input/data/train/images_segmented/003115_female_Asian_18/mask4.jpg,0
8136,/opt/ml/input/data/train/images_segmented/003115_female_Asian_18/mask5.jpg,0
8137,/opt/ml/input/data/train/images_segmented/003115_female_Asian_18/mask1.jpg,0
8138,/opt/ml/input/data/train/images_segmented/003115_female_Asian_18/normal.jpg,2
8139,/opt/ml/input/data/train/images_segmented/003115_female_Asian_18/mask2.jpg,0
8140,/opt/ml/input/data/train/images_segmented/003115_female_Asian_18/mask3.jpg,0
8141,/opt/ml/input/data/train/images_segmented/003117_female_Asian_18/incorrect_mask.jpg,1
8142,/opt/ml/input/data/train/images_segmented/003117_female_Asian_18/mask4.jpg,0
8143,/opt/ml/input/data/train/images_segmented/003117_female_Asian_18/mask5.jpg,0
8144,/opt/ml/input/data/train/images_segmented/003117_female_Asian_18/mask1.jpg,0
8145,/opt/ml/input/data/train/images_segmented/003117_female_Asian_18/normal.jpg,2
8146,/opt/ml/input/data/train/images_segmented/003117_female_Asian_18/mask2.jpg,0
8147,/opt/ml/input/data/train/images_segmented/003117_female_Asian_18/mask3.jpg,0
8148,/opt/ml/input/data/train/images_segmented/003118_female_Asian_20/incorrect_mask.jpg,1
8149,/opt/ml/input/data/train/images_segmented/003118_female_Asian_20/mask4.jpg,0
8150,/opt/ml/input/data/train/images_segmented/003118_female_Asian_20/mask5.jpg,0
8151,/opt/ml/input/data/train/images_segmented/003118_female_Asian_20/mask1.jpg,0
8152,/opt/ml/input/data/train/images_segmented/003118_female_Asian_20/normal.jpg,2
8153,/opt/ml/input/data/train/images_segmented/003118_female_Asian_20/mask2.jpg,0
8154,/opt/ml/input/data/train/images_segmented/003118_female_Asian_20/mask3.jpg,0
8155,/opt/ml/input/data/train/images_segmented/003119_female_Asian_20/incorrect_mask.jpg,1
8156,/opt/ml/input/data/train/images_segmented/003119_female_Asian_20/mask4.jpg,0
8157,/opt/ml/input/data/train/images_segmented/003119_female_Asian_20/mask5.jpg,0
8158,/opt/ml/input/data/train/images_segmented/003119_female_Asian_20/mask1.jpg,0
8159,/opt/ml/input/data/train/images_segmented/003119_female_Asian_20/normal.jpg,2
8160,/opt/ml/input/data/train/images_segmented/003119_female_Asian_20/mask2.jpg,0
8161,/opt/ml/input/data/train/images_segmented/003119_female_Asian_20/mask3.jpg,0
8162,/opt/ml/input/data/train/images_segmented/003120_female_Asian_19/incorrect_mask.jpg,1
8163,/opt/ml/input/data/train/images_segmented/003120_female_Asian_19/mask4.jpg,0
8164,/opt/ml/input/data/train/images_segmented/003120_female_Asian_19/mask5.jpg,0
8165,/opt/ml/input/data/train/images_segmented/003120_female_Asian_19/mask1.jpg,0
8166,/opt/ml/input/data/train/images_segmented/003120_female_Asian_19/normal.jpg,2
8167,/opt/ml/input/data/train/images_segmented/003120_female_Asian_19/mask2.jpg,0
8168,/opt/ml/input/data/train/images_segmented/003120_female_Asian_19/mask3.jpg,0
8169,/opt/ml/input/data/train/images_segmented/003121_female_Asian_19/incorrect_mask.jpg,1
8170,/opt/ml/input/data/train/images_segmented/003121_female_Asian_19/mask4.jpg,0
8171,/opt/ml/input/data/train/images_segmented/003121_female_Asian_19/mask5.jpg,0
8172,/opt/ml/input/data/train/images_segmented/003121_female_Asian_19/mask1.jpg,0
8173,/opt/ml/input/data/train/images_segmented/003121_female_Asian_19/normal.jpg,2
8174,/opt/ml/input/data/train/images_segmented/003121_female_Asian_19/mask2.jpg,0
8175,/opt/ml/input/data/train/images_segmented/003121_female_Asian_19/mask3.jpg,0
8176,/opt/ml/input/data/train/images_segmented/003123_female_Asian_19/incorrect_mask.jpg,1
8177,/opt/ml/input/data/train/images_segmented/003123_female_Asian_19/mask4.jpg,0
8178,/opt/ml/input/data/train/images_segmented/003123_female_Asian_19/mask5.jpg,0
8179,/opt/ml/input/data/train/images_segmented/003123_female_Asian_19/mask1.jpg,0
8180,/opt/ml/input/data/train/images_segmented/003123_female_Asian_19/normal.jpg,2
8181,/opt/ml/input/data/train/images_segmented/003123_female_Asian_19/mask2.jpg,0
8182,/opt/ml/input/data/train/images_segmented/003123_female_Asian_19/mask3.jpg,0
8183,/opt/ml/input/data/train/images_segmented/003124_female_Asian_20/incorrect_mask.jpg,1
8184,/opt/ml/input/data/train/images_segmented/003124_female_Asian_20/mask4.jpg,0
8185,/opt/ml/input/data/train/images_segmented/003124_female_Asian_20/mask5.jpg,0
8186,/opt/ml/input/data/train/images_segmented/003124_female_Asian_20/mask1.jpg,0
8187,/opt/ml/input/data/train/images_segmented/003124_female_Asian_20/normal.jpg,2
8188,/opt/ml/input/data/train/images_segmented/003124_female_Asian_20/mask2.jpg,0
8189,/opt/ml/input/data/train/images_segmented/003124_female_Asian_20/mask3.jpg,0
8190,/opt/ml/input/data/train/images_segmented/003125_female_Asian_19/incorrect_mask.jpg,1
8191,/opt/ml/input/data/train/images_segmented/003125_female_Asian_19/mask4.jpg,0
8192,/opt/ml/input/data/train/images_segmented/003125_female_Asian_19/mask5.jpg,0
8193,/opt/ml/input/data/train/images_segmented/003125_female_Asian_19/mask1.jpg,0
8194,/opt/ml/input/data/train/images_segmented/003125_female_Asian_19/normal.jpg,2
8195,/opt/ml/input/data/train/images_segmented/003125_female_Asian_19/mask2.jpg,0
8196,/opt/ml/input/data/train/images_segmented/003125_female_Asian_19/mask3.jpg,0
8197,/opt/ml/input/data/train/images_segmented/003127_female_Asian_20/incorrect_mask.jpg,1
8198,/opt/ml/input/data/train/images_segmented/003127_female_Asian_20/mask4.jpg,0
8199,/opt/ml/input/data/train/images_segmented/003127_female_Asian_20/mask5.jpg,0
8200,/opt/ml/input/data/train/images_segmented/003127_female_Asian_20/mask1.jpg,0
8201,/opt/ml/input/data/train/images_segmented/003127_female_Asian_20/normal.jpg,2
8202,/opt/ml/input/data/train/images_segmented/003127_female_Asian_20/mask2.jpg,0
8203,/opt/ml/input/data/train/images_segmented/003127_female_Asian_20/mask3.jpg,0
8204,/opt/ml/input/data/train/images_segmented/003128_female_Asian_19/incorrect_mask.jpg,1
8205,/opt/ml/input/data/train/images_segmented/003128_female_Asian_19/mask4.jpg,0
8206,/opt/ml/input/data/train/images_segmented/003128_female_Asian_19/mask5.jpg,0
8207,/opt/ml/input/data/train/images_segmented/003128_female_Asian_19/mask1.jpg,0
8208,/opt/ml/input/data/train/images_segmented/003128_female_Asian_19/normal.jpg,2
8209,/opt/ml/input/data/train/images_segmented/003128_female_Asian_19/mask2.jpg,0
8210,/opt/ml/input/data/train/images_segmented/003128_female_Asian_19/mask3.jpg,0
8211,/opt/ml/input/data/train/images_segmented/003129_female_Asian_20/incorrect_mask.jpg,1
8212,/opt/ml/input/data/train/images_segmented/003129_female_Asian_20/mask4.jpg,0
8213,/opt/ml/input/data/train/images_segmented/003129_female_Asian_20/mask5.jpg,0
8214,/opt/ml/input/data/train/images_segmented/003129_female_Asian_20/mask1.jpg,0
8215,/opt/ml/input/data/train/images_segmented/003129_female_Asian_20/normal.jpg,2
8216,/opt/ml/input/data/train/images_segmented/003129_female_Asian_20/mask2.jpg,0
8217,/opt/ml/input/data/train/images_segmented/003129_female_Asian_20/mask3.jpg,0
8218,/opt/ml/input/data/train/images_segmented/003130_female_Asian_19/incorrect_mask.jpg,1
8219,/opt/ml/input/data/train/images_segmented/003130_female_Asian_19/mask4.jpg,0
8220,/opt/ml/input/data/train/images_segmented/003130_female_Asian_19/mask5.jpg,0
8221,/opt/ml/input/data/train/images_segmented/003130_female_Asian_19/mask1.jpg,0
8222,/opt/ml/input/data/train/images_segmented/003130_female_Asian_19/normal.jpg,2
8223,/opt/ml/input/data/train/images_segmented/003130_female_Asian_19/mask2.jpg,0
8224,/opt/ml/input/data/train/images_segmented/003130_female_Asian_19/mask3.jpg,0
8225,/opt/ml/input/data/train/images_segmented/003131_female_Asian_20/incorrect_mask.jpg,1
8226,/opt/ml/input/data/train/images_segmented/003131_female_Asian_20/mask4.jpg,0
8227,/opt/ml/input/data/train/images_segmented/003131_female_Asian_20/mask5.jpg,0
8228,/opt/ml/input/data/train/images_segmented/003131_female_Asian_20/mask1.jpg,0
8229,/opt/ml/input/data/train/images_segmented/003131_female_Asian_20/normal.jpg,2
8230,/opt/ml/input/data/train/images_segmented/003131_female_Asian_20/mask2.jpg,0
8231,/opt/ml/input/data/train/images_segmented/003131_female_Asian_20/mask3.jpg,0
8232,/opt/ml/input/data/train/images_segmented/003132_female_Asian_19/incorrect_mask.jpg,1
8233,/opt/ml/input/data/train/images_segmented/003132_female_Asian_19/mask4.jpg,0
8234,/opt/ml/input/data/train/images_segmented/003132_female_Asian_19/mask5.jpg,0
8235,/opt/ml/input/data/train/images_segmented/003132_female_Asian_19/mask1.jpg,0
8236,/opt/ml/input/data/train/images_segmented/003132_female_Asian_19/normal.jpg,2
8237,/opt/ml/input/data/train/images_segmented/003132_female_Asian_19/mask2.jpg,0
8238,/opt/ml/input/data/train/images_segmented/003132_female_Asian_19/mask3.jpg,0
8239,/opt/ml/input/data/train/images_segmented/003133_female_Asian_19/incorrect_mask.jpg,1
8240,/opt/ml/input/data/train/images_segmented/003133_female_Asian_19/mask4.jpg,0
8241,/opt/ml/input/data/train/images_segmented/003133_female_Asian_19/mask5.jpg,0
8242,/opt/ml/input/data/train/images_segmented/003133_female_Asian_19/mask1.jpg,0
8243,/opt/ml/input/data/train/images_segmented/003133_female_Asian_19/normal.jpg,2
8244,/opt/ml/input/data/train/images_segmented/003133_female_Asian_19/mask2.jpg,0
8245,/opt/ml/input/data/train/images_segmented/003133_female_Asian_19/mask3.jpg,0
8246,/opt/ml/input/data/train/images_segmented/003134_female_Asian_20/incorrect_mask.jpg,1
8247,/opt/ml/input/data/train/images_segmented/003134_female_Asian_20/mask4.jpg,0
8248,/opt/ml/input/data/train/images_segmented/003134_female_Asian_20/mask5.jpg,0
8249,/opt/ml/input/data/train/images_segmented/003134_female_Asian_20/mask1.jpg,0
8250,/opt/ml/input/data/train/images_segmented/003134_female_Asian_20/normal.jpg,2
8251,/opt/ml/input/data/train/images_segmented/003134_female_Asian_20/mask2.jpg,0
8252,/opt/ml/input/data/train/images_segmented/003134_female_Asian_20/mask3.jpg,0
8253,/opt/ml/input/data/train/images_segmented/003135_female_Asian_20/incorrect_mask.jpg,1
8254,/opt/ml/input/data/train/images_segmented/003135_female_Asian_20/mask4.jpg,0
8255,/opt/ml/input/data/train/images_segmented/003135_female_Asian_20/mask5.jpg,0
8256,/opt/ml/input/data/train/images_segmented/003135_female_Asian_20/mask1.jpg,0
8257,/opt/ml/input/data/train/images_segmented/003135_female_Asian_20/normal.jpg,2
8258,/opt/ml/input/data/train/images_segmented/003135_female_Asian_20/mask2.jpg,0
8259,/opt/ml/input/data/train/images_segmented/003135_female_Asian_20/mask3.jpg,0
8260,/opt/ml/input/data/train/images_segmented/003136_female_Asian_19/incorrect_mask.jpg,1
8261,/opt/ml/input/data/train/images_segmented/003136_female_Asian_19/mask4.jpg,0
8262,/opt/ml/input/data/train/images_segmented/003136_female_Asian_19/mask5.jpg,0
8263,/opt/ml/input/data/train/images_segmented/003136_female_Asian_19/mask1.jpg,0
8264,/opt/ml/input/data/train/images_segmented/003136_female_Asian_19/normal.jpg,2
8265,/opt/ml/input/data/train/images_segmented/003136_female_Asian_19/mask2.jpg,0
8266,/opt/ml/input/data/train/images_segmented/003136_female_Asian_19/mask3.jpg,0
8267,/opt/ml/input/data/train/images_segmented/003137_female_Asian_20/incorrect_mask.jpg,1
8268,/opt/ml/input/data/train/images_segmented/003137_female_Asian_20/mask4.jpg,0
8269,/opt/ml/input/data/train/images_segmented/003137_female_Asian_20/mask5.jpg,0
8270,/opt/ml/input/data/train/images_segmented/003137_female_Asian_20/mask1.jpg,0
8271,/opt/ml/input/data/train/images_segmented/003137_female_Asian_20/normal.jpg,2
8272,/opt/ml/input/data/train/images_segmented/003137_female_Asian_20/mask2.jpg,0
8273,/opt/ml/input/data/train/images_segmented/003137_female_Asian_20/mask3.jpg,0
8274,/opt/ml/input/data/train/images_segmented/003138_female_Asian_20/incorrect_mask.jpg,1
8275,/opt/ml/input/data/train/images_segmented/003138_female_Asian_20/mask4.jpg,0
8276,/opt/ml/input/data/train/images_segmented/003138_female_Asian_20/mask5.jpg,0
8277,/opt/ml/input/data/train/images_segmented/003138_female_Asian_20/mask1.jpg,0
8278,/opt/ml/input/data/train/images_segmented/003138_female_Asian_20/normal.jpg,2
8279,/opt/ml/input/data/train/images_segmented/003138_female_Asian_20/mask2.jpg,0
8280,/opt/ml/input/data/train/images_segmented/003138_female_Asian_20/mask3.jpg,0
8281,/opt/ml/input/data/train/images_segmented/003139_female_Asian_20/incorrect_mask.jpg,1
8282,/opt/ml/input/data/train/images_segmented/003139_female_Asian_20/mask4.jpg,0
8283,/opt/ml/input/data/train/images_segmented/003139_female_Asian_20/mask5.jpg,0
8284,/opt/ml/input/data/train/images_segmented/003139_female_Asian_20/mask1.jpg,0
8285,/opt/ml/input/data/train/images_segmented/003139_female_Asian_20/normal.jpg,2
8286,/opt/ml/input/data/train/images_segmented/003139_female_Asian_20/mask2.jpg,0
8287,/opt/ml/input/data/train/images_segmented/003139_female_Asian_20/mask3.jpg,0
8288,/opt/ml/input/data/train/images_segmented/003140_female_Asian_20/incorrect_mask.jpg,1
8289,/opt/ml/input/data/train/images_segmented/003140_female_Asian_20/mask4.jpg,0
8290,/opt/ml/input/data/train/images_segmented/003140_female_Asian_20/mask5.jpg,0
8291,/opt/ml/input/data/train/images_segmented/003140_female_Asian_20/mask1.jpg,0
8292,/opt/ml/input/data/train/images_segmented/003140_female_Asian_20/normal.jpg,2
8293,/opt/ml/input/data/train/images_segmented/003140_female_Asian_20/mask2.jpg,0
8294,/opt/ml/input/data/train/images_segmented/003140_female_Asian_20/mask3.jpg,0
8295,/opt/ml/input/data/train/images_segmented/003143_female_Asian_20/incorrect_mask.jpg,1
8296,/opt/ml/input/data/train/images_segmented/003143_female_Asian_20/mask4.jpg,0
8297,/opt/ml/input/data/train/images_segmented/003143_female_Asian_20/mask5.jpg,0
8298,/opt/ml/input/data/train/images_segmented/003143_female_Asian_20/mask1.jpg,0
8299,/opt/ml/input/data/train/images_segmented/003143_female_Asian_20/normal.jpg,2
8300,/opt/ml/input/data/train/images_segmented/003143_female_Asian_20/mask2.jpg,0
8301,/opt/ml/input/data/train/images_segmented/003143_female_Asian_20/mask3.jpg,0
8302,/opt/ml/input/data/train/images_segmented/003144_female_Asian_19/incorrect_mask.jpg,1
8303,/opt/ml/input/data/train/images_segmented/003144_female_Asian_19/mask4.jpg,0
8304,/opt/ml/input/data/train/images_segmented/003144_female_Asian_19/mask5.jpg,0
8305,/opt/ml/input/data/train/images_segmented/003144_female_Asian_19/mask1.jpg,0
8306,/opt/ml/input/data/train/images_segmented/003144_female_Asian_19/normal.jpg,2
8307,/opt/ml/input/data/train/images_segmented/003144_female_Asian_19/mask2.jpg,0
8308,/opt/ml/input/data/train/images_segmented/003144_female_Asian_19/mask3.jpg,0
8309,/opt/ml/input/data/train/images_segmented/003145_female_Asian_19/incorrect_mask.jpg,1
8310,/opt/ml/input/data/train/images_segmented/003145_female_Asian_19/mask4.jpg,0
8311,/opt/ml/input/data/train/images_segmented/003145_female_Asian_19/mask5.jpg,0
8312,/opt/ml/input/data/train/images_segmented/003145_female_Asian_19/mask1.jpg,0
8313,/opt/ml/input/data/train/images_segmented/003145_female_Asian_19/normal.jpg,2
8314,/opt/ml/input/data/train/images_segmented/003145_female_Asian_19/mask2.jpg,0
8315,/opt/ml/input/data/train/images_segmented/003145_female_Asian_19/mask3.jpg,0
8316,/opt/ml/input/data/train/images_segmented/003146_female_Asian_20/incorrect_mask.jpg,1
8317,/opt/ml/input/data/train/images_segmented/003146_female_Asian_20/mask4.jpg,0
8318,/opt/ml/input/data/train/images_segmented/003146_female_Asian_20/mask5.jpg,0
8319,/opt/ml/input/data/train/images_segmented/003146_female_Asian_20/mask1.jpg,0
8320,/opt/ml/input/data/train/images_segmented/003146_female_Asian_20/normal.jpg,2
8321,/opt/ml/input/data/train/images_segmented/003146_female_Asian_20/mask2.jpg,0
8322,/opt/ml/input/data/train/images_segmented/003146_female_Asian_20/mask3.jpg,0
8323,/opt/ml/input/data/train/images_segmented/003147_female_Asian_20/incorrect_mask.jpg,1
8324,/opt/ml/input/data/train/images_segmented/003147_female_Asian_20/mask4.jpg,0
8325,/opt/ml/input/data/train/images_segmented/003147_female_Asian_20/mask5.jpg,0
8326,/opt/ml/input/data/train/images_segmented/003147_female_Asian_20/mask1.jpg,0
8327,/opt/ml/input/data/train/images_segmented/003147_female_Asian_20/normal.jpg,2
8328,/opt/ml/input/data/train/images_segmented/003147_female_Asian_20/mask2.jpg,0
8329,/opt/ml/input/data/train/images_segmented/003147_female_Asian_20/mask3.jpg,0
8330,/opt/ml/input/data/train/images_segmented/003148_female_Asian_20/incorrect_mask.jpg,1
8331,/opt/ml/input/data/train/images_segmented/003148_female_Asian_20/mask4.jpg,0
8332,/opt/ml/input/data/train/images_segmented/003148_female_Asian_20/mask5.jpg,0
8333,/opt/ml/input/data/train/images_segmented/003148_female_Asian_20/mask1.jpg,0
8334,/opt/ml/input/data/train/images_segmented/003148_female_Asian_20/normal.jpg,2
8335,/opt/ml/input/data/train/images_segmented/003148_female_Asian_20/mask2.jpg,0
8336,/opt/ml/input/data/train/images_segmented/003148_female_Asian_20/mask3.jpg,0
8337,/opt/ml/input/data/train/images_segmented/003150_female_Asian_19/incorrect_mask.jpg,1
8338,/opt/ml/input/data/train/images_segmented/003150_female_Asian_19/mask4.jpg,0
8339,/opt/ml/input/data/train/images_segmented/003150_female_Asian_19/mask5.jpg,0
8340,/opt/ml/input/data/train/images_segmented/003150_female_Asian_19/mask1.jpg,0
8341,/opt/ml/input/data/train/images_segmented/003150_female_Asian_19/normal.jpg,2
8342,/opt/ml/input/data/train/images_segmented/003150_female_Asian_19/mask2.jpg,0
8343,/opt/ml/input/data/train/images_segmented/003150_female_Asian_19/mask3.jpg,0
8344,/opt/ml/input/data/train/images_segmented/003152_female_Asian_19/incorrect_mask.jpg,1
